,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
982,New York City,NY,2011-01-01,Both,Hispanic,31.0,121.8,520.0,,22.7,,,3.1,44.0,10.4,152.9,5.6,4.9,81.8,20.6,,3.0,,,,,,,,,29.5,15.9,15.4,,40.4,,,,,14.1,16.9,10.3,19.4,,7.7,,,,,1562.2,26.3,,,,,4.8,,8.0
983,New York City,NY,2011-01-01,Both,Multiracial,4.0,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,
984,New York City,NY,2011-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,30.6,17.2,,24.2,,,,,10.2,20.2,8.5,22.9,,9.2,,,,,,,,,,,,,
985,New York City,NY,2011-01-01,Both,White,10.7,180.1,650.0,,13.5,,,1.8,21.9,3.0,215.6,1.9,3.1,81.4,42.0,,3.5,,,,,,,,,18.7,24.9,14.4,,39.2,,,,,8.6,18.7,16.9,24.3,,7.0,,,,,854.7,30.9,,,,,8.0,,2.5
986,New York City,NY,2011-01-01,Female,All,14.1,138.5,520.0,,18.2,22.1,,0.9,16.6,5.0,165.1,2.3,,83.2,27.0,,1.9,,,,,,,,,25.6,12.9,12.3,,41.4,,,,,9.1,12.7,7.9,15.0,,,5.3,,,,749.4,23.3,,13.0,1.2,,2.7,,6.7
987,New York City,NY,2011-01-01,Female,Asian/PI,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,
988,New York City,NY,2011-01-01,Female,Black,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,
989,New York City,NY,2011-01-01,Female,Hispanic,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,
990,New York City,NY,2011-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,
991,New York City,NY,2011-01-01,Female,White,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
992,New York City,NY,2011-01-01,Male,All,42.7,189.1,740.0,,24.2,,,7.9,63.6,12.9,234.3,10.7,,78.2,44.3,,5.1,,,,,,,,,21.3,23.9,17.7,,38.3,,,,,14.1,12.5,9.0,26.4,,,,,,,2080.5,37.3,,14.1,0.9,,9.4,,10.0
993,New York City,NY,2012-01-01,Both,All,24.4,155.1,600.0,128.4,20.8,,0.9,3.7,35.8,6.8,188.2,5.3,4.7,81.1,33.8,50895.0,3.7,3.0,37.6,41.3,10.6,50.8,24.6,59.5,50.2,24.2,19.6,15.5,,39.3,2.5,31.7,35.1,80.3,,,,,40.0,8.4,,12.5,21.4,13.8,1391.0,25.2,,14.0,1.0,,6.4,8336697.0,7.8
994,New York City,NY,2012-01-01,Both,American Indian/Alaska Native,25.6,,,,,,,,10.2,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,17.5,1289.6,,0.2,,,,,,
995,New York City,NY,2012-01-01,Both,Asian/PI,4.6,108.3,370.0,,14.4,,,,9.2,,98.2,1.2,3.3,,27.4,,2.6,,,,8.4,,,,39.3,10.3,12.1,12.0,,43.4,,,,,,,,,,7.8,,,,17.2,184.3,17.6,13.0,,,,6.6,,24.0
996,New York City,NY,2012-01-01,Both,Black,56.0,178.6,720.0,,37.6,,,10.2,69.3,17.5,221.7,14.2,8.5,77.2,37.7,,4.2,2.7,,,15.7,,,,51.1,34.2,14.1,14.2,,37.7,,,,,,,,,,12.0,,,,12.9,2720.6,28.6,22.6,,,,3.3,,7.2
997,New York City,NY,2012-01-01,Both,Hispanic,26.0,119.4,510.0,,21.7,,,2.3,41.0,6.7,145.1,4.4,5.2,82.2,20.0,,4.1,2.3,,,12.5,,,,41.4,29.3,21.5,15.9,,40.8,,,,,,,,,,7.9,,,,20.1,1564.4,24.2,28.9,,,,5.3,,7.4
998,New York City,NY,2012-01-01,Both,Multiracial,0.8,,,,,,,,8.6,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,13.3,87.2,,1.6,,,,,,
999,New York City,NY,2012-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,56.8,23.3,18.9,16.3,,34.0,,,,,,,,,,9.2,,,,,,,,,,,,,
1000,New York City,NY,2012-01-01,Both,White,10.5,175.3,630.0,,13.7,,,1.7,20.7,2.5,206.0,1.8,2.7,81.3,40.7,,3.5,5.4,,,6.8,,,,55.1,19.2,25.3,17.6,,37.7,,,,,,,,,,6.9,,,,7.5,867.9,25.2,32.8,,,,9.2,,1.6
1001,New York City,NY,2012-01-01,Female,All,12.3,135.6,500.0,126.3,17.8,22.3,0.2,0.5,14.3,4.4,155.6,1.5,,83.4,26.1,,2.1,1.8,,,10.0,,,,50.2,27.2,14.0,11.7,,40.6,,,,,,,,,,,4.7,,,11.6,747.4,20.7,,13.5,1.1,52.4,3.5,,6.5
1002,New York City,NY,2012-01-01,Female,Asian/PI,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
1003,New York City,NY,2012-01-01,Female,Black,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,
1004,New York City,NY,2012-01-01,Female,Hispanic,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
1005,New York City,NY,2012-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
1006,New York City,NY,2012-01-01,Female,White,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
1007,New York City,NY,2012-01-01,Male,All,37.7,184.8,730.0,129.2,24.7,,1.5,7.2,59.5,9.8,231.7,9.3,,78.4,44.6,,5.5,4.3,,,10.1,,,,50.3,20.7,25.8,19.7,,37.9,,,,,,,,,,,,,,16.2,2097.5,32.4,,14.3,1.0,47.6,9.8,,9.2
1008,New York City,NY,2013-01-01,Both,All,21.2,151.3,600.0,125.6,20.8,,0.7,2.9,33.7,6.4,184.2,4.1,4.6,81.1,33.2,52223.0,3.6,3.2,37.0,40.5,9.8,51.0,24.7,60.2,53.8,23.4,18.2,16.1,67.3,41.2,2.2,29.2,40.0,80.9,11.8,10.8,8.2,18.7,39.0,8.5,,12.8,21.2,13.4,1399.2,27.2,,,,,6.3,8405837.0,
1009,New York City,NY,2013-01-01,Both,American Indian/Alaska Native,15.3,,,,,,,,25.6,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,20.1,1292.9,,0.2,,,,,,
1010,New York City,NY,2013-01-01,Both,Asian/PI,4.4,102.8,360.0,,15.4,,,,9.8,,100.9,,3.1,,25.1,,3.7,,,,7.8,,,,,10.2,9.3,14.1,57.9,43.8,,,,,5.3,3.9,5.8,14.1,,8.0,,,,15.7,189.2,19.6,13.4,,,,4.6,,
1011,New York City,NY,2013-01-01,Both,Black,47.9,169.6,710.0,,36.4,,,8.3,62.6,14.8,216.7,11.4,8.3,77.3,34.8,,3.8,1.9,,,14.2,,,,,30.9,13.4,15.6,66.1,39.2,,,,,14.0,8.0,4.0,21.4,,12.6,,,,12.6,2742.9,28.8,22.4,,,,4.0,,
1012,New York City,NY,2013-01-01,Both,Hispanic,23.5,118.4,510.0,,22.0,,,1.6,39.3,7.3,142.2,3.2,4.4,82.3,20.7,,4.0,2.8,,,12.2,,,,,30.8,19.0,14.5,62.4,40.9,,,,,14.6,14.7,9.5,17.7,,7.8,,,,19.6,1567.2,24.3,28.9,,,,4.6,,
1013,New York City,NY,2013-01-01,Both,Multiracial,9.8,,,,,,,,38.5,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,12.6,126.7,,1.6,,,,,,
1014,New York City,NY,2013-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,24.0,18.3,64.0,34.1,,,,,16.2,9.1,9.8,21.6,,11.2,,,,,,,,,,,,,
1015,New York City,NY,2013-01-01,Both,White,8.5,170.3,620.0,,13.1,,,1.2,18.7,2.3,198.3,1.0,3.0,81.1,40.7,,3.2,5.8,,,6.2,,,,60.2,17.9,24.6,18.6,75.3,41.7,,,,,7.4,14.1,15.2,22.4,,6.6,,,,7.9,880.7,28.3,32.6,,,,9.0,,
1016,New York City,NY,2013-01-01,Female,All,9.9,131.1,500.0,123.4,18.0,21.2,0.2,0.4,12.6,3.7,152.3,1.4,,83.4,26.4,,2.0,2.0,,,9.1,,,,57.6,24.6,13.3,12.5,64.1,43.2,,,,,10.3,10.4,7.0,13.5,,,4.2,,,10.9,745.5,21.1,,,,52.3,3.1,,
1017,New York City,NY,2013-01-01,Female,Asian/PI,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
1018,New York City,NY,2013-01-01,Female,Black,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,
1019,New York City,NY,2013-01-01,Female,Hispanic,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,
1020,New York City,NY,2013-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,
1021,New York City,NY,2013-01-01,Female,White,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,
1022,New York City,NY,2013-01-01,Male,All,33.6,181.5,720.0,126.3,24.3,,1.3,5.6,56.9,9.5,226.4,6.9,,78.3,43.1,,5.4,4.5,,,9.6,,,,47.9,21.9,23.6,20.0,71.0,39.3,,,,,13.2,11.0,9.2,24.3,,,,,,16.2,2115.7,36.3,,,,47.7,10.0,,
1023,New York City,NY,2014-01-01,Both,All,,148.5,580.0,124.3,19.9,,0.7,2.9,,5.7,178.0,4.2,4.2,81.3,,,3.1,3.2,,,8.3,51.0,24.5,60.9,59.0,24.7,16.5,13.9,69.3,43.5,2.1,,40.8,,,,,,39.5,,,12.9,21.2,11.4,,24.0,,,,,6.4,8491079.0,6.9
1024,New York City,NY,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,16.4,,,0.2,,,,,,
1025,New York City,NY,2014-01-01,Both,Asian/PI,,102.0,360.0,,11.1,,,,,,98.4,1.0,2.6,,25.5,,3.1,,,,6.4,,,,,6.4,10.9,13.6,64.8,42.6,,,,,,,,,,,,,,12.8,,18.8,13.7,,,,6.4,,20.1
1026,New York City,NY,2014-01-01,Both,Black,,166.3,680.0,,35.7,,,7.8,,14.0,206.7,11.4,7.5,77.5,30.7,,3.4,1.8,,,12.0,,,,,33.4,12.2,14.8,65.8,40.6,,,,,,,,,,,,,,10.5,,25.5,22.3,,,,4.3,,6.7
1027,New York City,NY,2014-01-01,Both,Hispanic,,115.1,490.0,,20.3,,,2.1,,5.5,133.0,3.5,4.9,82.6,18.1,,3.1,2.9,,,9.7,,,,,31.4,17.2,12.7,64.2,44.7,,,,,,,,,,,,,,17.0,,22.0,29.0,,,,4.0,,5.9
1028,New York City,NY,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,9.5,,,1.7,,,,,,
1029,New York City,NY,2014-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,12.2,15.8,77.6,33.0,,,,,,,,,,,,,,23.2,,,,,,,,,
1030,New York City,NY,2014-01-01,Both,White,,169.2,610.0,,13.7,,,1.5,,2.0,196.3,1.2,2.6,81.2,36.6,,2.8,5.8,,,5.5,,,,66.0,19.8,22.0,14.8,77.1,45.1,,,,,,,,,,,,,,6.4,,24.3,32.3,,,,9.3,,1.3
1031,New York City,NY,2014-01-01,Female,All,,129.7,490.0,123.1,16.8,21.1,0.2,0.4,,3.4,146.8,1.2,,83.6,24.0,,1.8,1.9,,,7.7,,,,57.8,26.2,12.8,10.0,66.8,47.0,,,,,,,,,,,3.7,,,9.5,,19.8,,,,52.3,3.6,,4.7
1032,New York City,NY,2014-01-01,Female,Asian/PI,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,
1033,New York City,NY,2014-01-01,Female,Black,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,
1034,New York City,NY,2014-01-01,Female,Hispanic,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,
1035,New York City,NY,2014-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,
1036,New York City,NY,2014-01-01,Female,White,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,
1037,New York City,NY,2014-01-01,Male,All,,176.7,700.0,124.1,23.8,,1.3,5.7,,8.5,219.3,7.3,,78.5,37.5,,4.6,4.6,,,8.0,,,,60.7,22.8,20.7,18.1,72.1,39.8,,,,,,,,,,,,,,13.6,,30.1,,,,47.7,9.5,,9.1
1038,New York City,NY,2015-01-01,Both,All,,145.1,580.0,,20.1,,,3.4,,5.2,181.4,4.5,4.3,81.2,29.8,,2.9,,,,,,,,64.2,24.1,17.2,14.3,,43.8,,,41.1,,12.4,8.5,5.8,20.9,,8.2,,,,,,22.2,,10.8,1.2,,6.2,,6.8
1039,New York City,NY,2015-01-01,Both,Asian/PI,,98.7,360.0,,13.8,,,,,,101.0,,2.6,,23.8,,2.4,,,,,,,,,7.3,7.0,14.8,,50.6,,,,,6.3,3.2,4.8,19.9,,8.4,,,,,,18.5,,,,,5.9,,22.1
1040,New York City,NY,2015-01-01,Both,Black,,164.2,690.0,,35.9,,,9.5,,13.2,213.8,12.2,8.0,77.3,31.8,,3.5,,,,,,,,65.3,33.9,12.7,13.8,,39.2,,,,,14.1,6.4,3.3,24.6,,11.9,,,,,,23.9,,,,,4.8,,6.3
1041,New York City,NY,2015-01-01,Both,Hispanic,,114.0,500.0,,20.5,,,2.3,,5.5,142.1,4.1,4.6,82.4,18.2,,2.7,,,,,,,,,31.5,18.1,12.3,,46.0,,,,,15.4,10.1,5.3,18.8,,8.0,,,,,,20.9,,,,,4.0,,5.7
1042,New York City,NY,2015-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,24.4,20.2,,42.1,,,,,11.3,9.0,7.0,19.9,,10.2,,,,,,,,,,,,,
1043,New York City,NY,2015-01-01,Both,White,,164.9,610.0,,12.5,,,1.2,,1.6,197.5,1.0,2.7,81.3,36.5,,2.9,,,,,,,,69.2,18.4,23.9,15.7,,42.3,,,,,8.8,14.9,12.6,19.6,,6.2,,,,,,22.5,,,,,8.9,,1.4
1044,New York City,NY,2015-01-01,Female,All,,128.6,490.0,,16.9,20.0,,0.5,,3.1,149.3,1.1,,83.5,23.9,,1.9,,,,,,,,65.5,25.5,12.8,11.1,,47.4,,,41.1,,10.6,9.1,4.7,15.9,,,3.3,,,,,18.6,,11.1,1.1,,4.0,,5.3
1045,New York City,NY,2015-01-01,Female,Asian/PI,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,
1046,New York City,NY,2015-01-01,Female,Black,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,
1047,New York City,NY,2015-01-01,Female,Hispanic,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,
1048,New York City,NY,2015-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,
1049,New York City,NY,2015-01-01,Female,White,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,
1050,New York City,NY,2015-01-01,Male,All,,170.0,700.0,,24.2,,,6.5,,7.8,222.4,8.0,,78.6,38.1,,4.0,,,,,,,,62.4,22.3,22.3,17.8,,39.8,,,41.1,,14.2,7.8,6.6,26.2,,,,,,,,27.3,,10.5,1.3,,8.7,,8.4
1051,New York City,NY,2016-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,
1052,New York City,NY,2016-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,
1053,New York City,NY,2016-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,
1054,Oakland,CA,2010-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,
1055,Oakland,CA,2011-01-01,Both,All,9.2,158.7,,,27.0,,,19.6,19.7,3.8,140.8,18.3,4.2,,36.3,,6.7,,,,,,,,,21.0,,,32.0,38.7,2.1,,,,,,,,,6.6,,,,,820.5,14.7,,,,,9.2,,8.3
1056,Oakland,CA,2011-01-01,Both,American Indian/Alaska Native,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.8,,,,,,,,
1057,Oakland,CA,2011-01-01,Both,Asian/PI,3.0,130.9,,,22.6,,,6.1,3.0,,74.7,4.8,3.0,,32.6,,4.7,,,,,,,,,,,,25.8,41.9,,,,,,,,,,4.0,,,,,177.0,15.8,,,,,8.3,,20.3
1058,Oakland,CA,2011-01-01,Both,Black,21.6,212.7,,,43.3,,,50.5,41.3,,215.5,51.6,10.4,,54.3,,8.4,,,,,,,,,43.1,,,,36.2,,,,,,,,,,11.2,,,,,1630.7,13.5,,,,,6.5,,7.1
1059,Oakland,CA,2011-01-01,Both,Hispanic,5.0,121.0,,,26.6,,,8.4,16.2,,106.3,8.2,4.1,,17.3,,8.2,,,,,,,,,26.6,,,44.2,31.0,,,,,,,,,,8.5,,,,,443.1,12.6,,,,,,,4.6
1060,Oakland,CA,2011-01-01,Both,Multiracial,7.1,109.9,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.8,,,,,,,,
1061,Oakland,CA,2011-01-01,Both,Other,,165.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Oakland,CA,2011-01-01,Both,White,3.9,140.8,,,14.7,,,9.7,14.8,,130.6,4.4,3.1,,28.3,,4.5,,,,,,,,,21.6,,,34.4,43.8,,,,,,,,,,5.4,,,,,838.0,15.8,,,,,17.1,,2.0
1063,Oakland,CA,2011-01-01,Female,All,2.0,138.2,,,23.2,21.0,,4.4,9.4,,112.1,5.2,,,29.4,,3.7,,,,,,,,,22.9,,,39.0,42.6,,,,,,,,,,,4.8,,,,305.7,11.5,,,,,4.8,,6.9
1064,Oakland,CA,2011-01-01,Female,Asian/PI,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Oakland,CA,2011-01-01,Female,Black,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,
1066,Oakland,CA,2011-01-01,Female,Hispanic,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,
1067,Oakland,CA,2011-01-01,Female,White,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Oakland,CA,2011-01-01,Male,All,16.9,187.8,,,32.0,,,35.6,30.6,7.9,179.1,31.9,,,46.4,,9.9,,,,,,,,,18.9,,,24.6,34.5,,,,,,,,,,,,,,,1367.2,19.3,,,,,14.3,,9.9
1069,Oakland,CA,2012-01-01,Both,All,11.5,,605.9,99.0,,,7.2,,19.7,5.6,,,6.1,,,48196.0,,1.7,27.1,42.6,13.0,59.1,23.4,62.2,,,,,,,2.4,32.7,,81.0,,,,,39.7,,,11.3,21.5,16.9,818.2,,,,,,,400740.0,
1070,Oakland,CA,2012-01-01,Both,American Indian/Alaska Native,,,825.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,494.2,,0.4,,,,,,
1071,Oakland,CA,2012-01-01,Both,Asian/PI,4.5,,422.2,24.7,,,1.8,,6.0,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,13.7,183.0,,16.1,,,,,,
1072,Oakland,CA,2012-01-01,Both,Black,22.5,,930.9,271.2,,,20.2,,42.2,11.3,,,15.5,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,13.3,1629.8,,25.2,,,,,,
1073,Oakland,CA,2012-01-01,Both,Hispanic,11.1,,531.2,46.5,,,4.0,,15.1,,,,4.3,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,30.6,450.2,,26.8,,,,,,
1074,Oakland,CA,2012-01-01,Both,Multiracial,14.2,,284.5,,,,,,14.2,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,15.9,355.3,,4.1,,,,,,
1075,Oakland,CA,2012-01-01,Both,Other,,,987.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Oakland,CA,2012-01-01,Both,White,4.9,,641.8,33.2,,,1.2,,10.9,,,,2.8,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,8.5,823.3,,26.6,,,,,,
1077,Oakland,CA,2012-01-01,Female,All,1.5,,526.2,108.3,,,1.7,,6.0,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,28.0,,,13.9,304.2,,,,,51.4,,,
1078,Oakland,CA,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,
1079,Oakland,CA,2012-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,
1080,Oakland,CA,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,,,
1081,Oakland,CA,2012-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,,,,,,,,,
1082,Oakland,CA,2012-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,
1083,Oakland,CA,2012-01-01,Male,All,22.2,,703.1,89.1,,,12.8,,34.3,10.6,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,20.2,1364.0,,,,,48.6,,,
1084,Oakland,CA,2013-01-01,Both,All,8.7,,611.8,103.0,,,6.7,,20.5,,,,,81.7,,54394.0,,1.6,25.9,41.5,12.5,61.2,21.0,58.0,,23.6,,,,,,24.6,,81.3,,11.5,,,36.7,,,11.7,20.5,17.5,825.4,,,15.9,2.2,,,406228.0,
1085,Oakland,CA,2013-01-01,Both,American Indian/Alaska Native,,,644.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,494.2,,0.4,,,,,,
1086,Oakland,CA,2013-01-01,Both,Asian/PI,6.0,,445.4,26.5,,,,,3.0,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,7.1,,,,,,,,14.8,192.0,,16.1,21.8,,,,,
1087,Oakland,CA,2013-01-01,Both,Black,15.9,,938.6,265.5,,,16.3,,45.0,,,,,74.5,,,,,,,24.9,,,,,36.8,,,,,,,,,,7.2,,,,,,,,17.4,1642.0,,24.8,10.4,,,,,
1088,Oakland,CA,2013-01-01,Both,Hispanic,8.1,,518.5,63.6,,,5.7,,14.1,,,,,83.9,,,,,,,11.4,,,,,35.5,,,,,,,,,,14.5,,,,,,,,28.2,454.3,,26.6,16.5,,,,,
1089,Oakland,CA,2013-01-01,Both,Multiracial,,,335.6,,,,,,7.1,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,13.6,333.9,,5.1,,,,,,
1090,Oakland,CA,2013-01-01,Both,Other,,,744.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,
1091,Oakland,CA,2013-01-01,Both,White,4.9,,643.6,31.3,,,1.3,,14.8,,,,,81.1,,,,,,,5.4,,,,,21.1,,,,,,,,,,20.3,,,,,,,,9.4,831.1,,26.2,5.1,3.1,,,,
1092,Oakland,CA,2013-01-01,Female,All,2.5,,513.7,109.2,,,1.6,,6.5,,,,,84.1,,,,,,,12.4,,,,,21.5,,,,,,,,,,10.6,,,,,,,,14.3,301.7,,,14.9,2.7,50.2,,,
