Indicator Category,Indicator,Shortened Indicator Name,Shortened Indicator Name (Graph),Year,Sex,Race/Ethnicity,Value,Place,BCHC Requested Methodology,Source,Methods,Notes,90% Confidence Level - Low,90% Confidence Level - High,95% Confidence Level - Low,95% Confidence Level - High
Demographics,Percent Unemployed,Unemployment,,2012,Female,All,14.0,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Population 20 to 64 years,12.5,15.5,,
Demographics,Percent Unemployed,Unemployment,,2012,Male,All,16.0,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Population 20 to 64 years,14.4,17.6,,
Demographics,Percent Unemployed,Unemployment,,2013,Both,All,11.1,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,10.2,12.0,,
Demographics,Percent Unemployed,Unemployment,,2013,Both,Black,14.8,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,13.5,16.1,,
Demographics,Percent Unemployed,Unemployment,,2013,Both,Hispanic,6.9,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,2.6,11.2,,
Demographics,Percent Unemployed,Unemployment,,2013,Both,White,5.8,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,4.6,7.0,,
Demographics,Percent Unemployed,Unemployment,,2013,Female,All,9.5,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Population 20 to 64 years,8.2,10.8,,
Demographics,Percent Unemployed,Unemployment,,2013,Male,All,11.8,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Population 20 to 64 years,10.4,13.2,,
Demographics,Percent Unemployed,Unemployment,,2014,Both,All,11.8,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,10.9,12.7,,
Demographics,Percent Unemployed,Unemployment,,2014,Both,Asian/PI,3.6,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,1.5,5.7,,
Demographics,Percent Unemployed,Unemployment,,2014,Both,Black,16.1,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,14.7,17.5,,
Demographics,Percent Unemployed,Unemployment,,2014,Both,White,5.7,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,4.5,6.9,,
Demographics,Percent Unemployed,Unemployment,,2014,Female,All,10.1,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Population 20 to 64 years,8.7,11.5,,
Demographics,Percent Unemployed,Unemployment,,2014,Male,All,13.3,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Population 20 to 64 years,11.8,14.8,,
Demographics,Percent Who Only Speak English at Home,English Speaking Population,,2012,Both,All,90.5,"Baltimore, MD","Language spoken at home using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes population 5 years and over. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1601 - Language Spoken at Home: ACS 1-year estimates, American FactFinder, 2012-2014",,,89.7,91.3,,
Demographics,Percent Who Only Speak English at Home,English Speaking Population,,2013,Both,All,91.3,"Baltimore, MD","Language spoken at home using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes population 5 years and over. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1601 - Language Spoken at Home: ACS 1-year estimates, American FactFinder, 2012-2014",,,90.6,92.0,,
Demographics,Percent Who Only Speak English at Home,English Speaking Population,,2014,Both,All,91.1,"Baltimore, MD","Language spoken at home using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes population 5 years and over. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1601 - Language Spoken at Home: ACS 1-year estimates, American FactFinder, 2012-2014",,,90.2,92.0,,
Demographics,Percent Who Speak Spanish at Home,Spanish Speaking Population,,2012,Both,All,4.2,"Baltimore, MD","Language spoken at home using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes population 5 years and over. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1601 - Language Spoken at Home: ACS 1-year estimates, American FactFinder, 2012-2014",,Spanish or Spanish Creole,3.8,4.6,,
Demographics,Percent Who Speak Spanish at Home,Spanish Speaking Population,,2013,Both,All,3.6,"Baltimore, MD","Language spoken at home using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes population 5 years and over. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1601 - Language Spoken at Home: ACS 1-year estimates, American FactFinder, 2012-2014",,Spanish or Spanish Creole,3.2,4.0,,
Demographics,Percent Who Speak Spanish at Home,Spanish Speaking Population,,2014,Both,All,4.1,"Baltimore, MD","Language spoken at home using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes population 5 years and over. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1601 - Language Spoken at Home: ACS 1-year estimates, American FactFinder, 2012-2014",,Spanish or Spanish Creole,3.6,4.6,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2012,Both,American Indian/Alaska Native,0.2,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,0.1,0.3,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2012,Both,Asian/PI,2.5,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,2.4,2.6,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2012,Both,Black,62.7,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,62.3,63.1,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2012,Both,Hispanic,4.4,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2012,Both,Multiracial,1.7,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,1.4,2.0,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2012,Both,White,28.1,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,28.0,28.2,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2013,Both,American Indian/Alaska Native,0.3,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,0.2,0.4,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2013,Both,Asian/PI,2.4,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,2.2,2.6,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2013,Both,Black,62.5,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,62.2,62.8,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2013,Both,Hispanic,4.6,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2013,Both,Multiracial,1.8,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,1.5,2.1,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2013,Both,White,28.2,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,28.1,28.3,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2014,Both,American Indian/Alaska Native,0.2,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,0.1,0.3,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2014,Both,Asian/PI,2.7,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,2.6,2.8,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2014,Both,Black,62.1,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,61.8,62.4,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2014,Both,Hispanic,4.7,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2014,Both,Multiracial,1.9,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,1.6,2.2,,
Demographics,Race/Ethnicity (Percent),Race/Ethnicity,,2014,Both,White,28.0,"Baltimore, MD","Percentage of race/ethnicity distribution using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,27.9,28.1,,
Demographics,Sex (Percent),Sex,,2012,Female,All,52.9,"Baltimore, MD","Percentage distribution by sex using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,52.8,53.0,,
Demographics,Sex (Percent),Sex,,2012,Male,All,47.1,"Baltimore, MD","Percentage distribution by sex using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,47.0,47.2,,
Demographics,Sex (Percent),Sex,,2013,Female,All,52.9,"Baltimore, MD","Percentage distribution by sex using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,52.8,53.0,,
Demographics,Sex (Percent),Sex,,2013,Male,All,47.1,"Baltimore, MD","Percentage distribution by sex using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,47.0,47.2,,
Demographics,Sex (Percent),Sex,,2014,Female,All,52.8,"Baltimore, MD","Percentage distribution by sex using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,52.7,52.9,,
Demographics,Sex (Percent),Sex,,2014,Male,All,47.2,"Baltimore, MD","Percentage distribution by sex using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,47.1,47.3,,
Demographics,Total population (People),Total Population,,2012,Both,All,"621,342.0","Baltimore, MD","Total jurisdiction population using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Total population (People),Total Population,,2013,Both,All,"622,104.0","Baltimore, MD","Total jurisdiction population using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Total population (People),Total Population,,2014,Both,All,"622,793.0","Baltimore, MD","Total jurisdiction population using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2012,Both,All,31.6,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2012,Both,Black,34.3,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2012,Both,White,24.0,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2012,Female,All,32.2,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2012,Male,All,30.4,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2013,Both,All,28.3,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2013,Both,Black,31.8,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2013,Both,White,19.4,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2013,Female,All,29.8,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2013,Male,All,26.7,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2014,Both,All,26.1,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2014,Both,Black,32.1,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2014,Both,White,9.2,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2014,Female,All,22.8,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Salmonella Infections,Rate of Lab Confirmed Salmonella Infections,2014,Male,All,29.1,"Baltimore, MD","Rate of lab-confirmed infections caused by Salmonella per 100,000 population using 2010 US Census figures. ",National Electronic Disease Surveillance System or NEDSS,"Crude rate per 100,000",,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2010,Both,All,57.9,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2010,Both,Black,78.5,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2010,Both,Hispanic,44.4,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2010,Both,White,15.8,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2010,Female,All,41.7,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2010,Male,All,76.5,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2011,Both,All,58.2,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2011,Both,Black,78.4,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",AIDS Diagnoses Rate,,2011,Both,Hispanic,67.9,"Baltimore, MD","AIDS cases diagnosed in given year; crude rate per 100,000 population using 2010 US Census figure. ","Baltimore City Annual HIV Epidemiological profiles 2010, 2011, 2012","For 2010 data, the denominators are from the 2010 US Census.  For 2011 data, the denominators are from July 1, 2011 U.S. Census Estimates.  For 2012 data, the denominators are from July 1, 2012 U.S. Census Estimates.  We used these denominators to be consistent with the Maryland Dept. of Health and Mental Hygiene.",Adult/Adolescent AIDS cases diagnosed >= 13 years of age,,,,
